id,task_type,difficulty,question,ref_answer,prediction,correct,model_version
NUM_106,numerical_reasoning,hard,"What was the maximum initial issue expense ratio for a mutual fund scheme under the original Seventh Schedule, and when was this provision omitted?",Six per cent of funds raised; the clause was omitted w.e.f. 16-4-2008,6% of funds raised,1,meta-llama/Meta-Llama-3-8B-Instruct
CON_050,contradiction_detection,hard,"Do Passage A and Passage B impose the same percentage limit on transactions through sponsor-associated brokers, and is the limit measured over the same time period?",No,"No. While both passages impose a 5% limit, Passage A measures it against daily gross business, whereas Passage B measures it against aggregate purchases and sales made by the mutual fund in all its sc",1,meta-llama/Meta-Llama-3-8B-Instruct
CON_051,contradiction_detection,hard,Do Passage A and Passage B permit the same range of additional business activities for an AMC?,No,"No. Passage A permits a broader range of activities, including portfolio management services, financial consultancy, and exchange of research on commercial basis, whereas Passage B only allows managem",1,meta-llama/Meta-Llama-3-8B-Instruct
CON_052,contradiction_detection,medium,Do Passage A and Passage B permit mutual fund schemes to hold any unlisted equity instruments?,No,"No
Passage A allows up to 5% (or 10%) investment in unlisted equity shares, but Passage B requires all investments to be made in listed or to-be-listed securities.",1,meta-llama/Meta-Llama-3-8B-Instruct
CON_053,contradiction_detection,hard,Do Passage A and Passage B impose the same restriction on investments in unrated or unlisted debt instruments?,No,"No
Passage A restricts investment in unrated debt instruments issued by a single issuer to 10% of NAV, while Passage B allows investment in unlisted non-convertible debentures up to 10% of the debt po",1,meta-llama/Meta-Llama-3-8B-Instruct
TMP_052,temporal_reasoning,hard,"What was the original cap on initial issue expenses for a mutual fund scheme under the Seventh Schedule, and when was this provision omitted?",Six per cent of funds raised; omitted by the 2008 amendment w.e.f. 16-4-2008,"The original cap on initial issue expenses for a mutual fund scheme was six per cent of the funds raised, and this provision was omitted by the SEBI (Mutual Funds) (Amendment) Regulations, 2008, effective from April 16, 2008.",1,meta-llama/Meta-Llama-3-8B-Instruct
TMP_053,temporal_reasoning,medium,"What fundamental change did the SEBI (Mutual Funds) Second Amendment Regulations, 2019 make to the treatment of unlisted equity instruments under the Seventh Schedule?","Replaced the limited allowance for unlisted equity (5% for open-ended, 10% for close-ended) with a complete requirement that all equity investments be in listed or to-be-listed securities",The fundamental change is that investments in unlisted equity shares or equity related instruments are no longer permitted.,0,meta-llama/Meta-Llama-3-8B-Instruct
TMP_054,temporal_reasoning,hard,"Under the original SEBI (Mutual Funds) Regulations, which regulation required mutual funds to ensure that their AMC computed valuations in accordance with the Eighth Schedule?",Regulation 47,Regulation 47.,1,meta-llama/Meta-Llama-3-8B-Instruct
TMP_055,temporal_reasoning,medium,"Under the original SEBI (Mutual Funds) Regulations, 1996, were mutual fund schemes permitted to use scheme funds in option trading, short selling, or carry forward transactions?","No. The original Regulation 45 absolutely prohibited the use of scheme funds in option trading, short selling, or carry forward transactions.",No.,1,meta-llama/Meta-Llama-3-8B-Instruct
TMP_056,temporal_reasoning,hard,From what date were mutual funds with securities worth Rs.10 crore or more required to settle transactions only through dematerialised securities?,"Transactions entered on or after January 15, 1998","January 15, 1998",1,meta-llama/Meta-Llama-3-8B-Instruct
REG_131,regulatory_interpretation,easy,"Under the SEBI (Investment Advisers) Regulations, 2013, can a person provide investment advisory services without first obtaining a certificate of registration from SEBI?",No. Regulation 3(1) prohibits any person from acting as an investment adviser or holding itself out as an investment adviser unless it has obtained a certificate of registration from the Board (SEBI) under these regulations.,No.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_132,regulatory_interpretation,easy,"Is an insurance broker who advises clients on insurance products required to register as an investment adviser under SEBI (Investment Advisers) Regulations, 2013?","No. Under Regulation 4(b), any insurance agent or insurance broker who offers investment advice solely in insurance products and is registered with the Insurance Regulatory and Development Authority (IRDAI) for such activity is exempt from the registration requirement under these regulations.",No.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_133,regulatory_interpretation,easy,"Does a Chartered Accountant who incidentally provides investment advice to clients in the course of professional services need to register as an investment adviser under SEBI IA Regulations, 2013?","No. Under Regulation 4(f), any member of the Institute of Chartered Accountants of India (or other specified professional bodies such as ICSI, ICMAI, or the Actuarial Society of India) who provides investment advice to clients incidental to their professional service is exempt from registration as an investment adviser.",No.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_134,regulatory_interpretation,medium,"A person based in India provides investment advice exclusively to foreign clients. Does this person need to register as an investment adviser under SEBI IA Regulations, 2013? Would the answer differ if some of those foreign clients are Non-Resident Indians?","A person providing investment advice exclusively to clients based outside India is exempt from registration under Regulation 4(i). However, if any of the overseas clients are Non-Resident Indians (NRIs) or Persons of Indian Origin (PIOs), the exemption does not apply to advice given to those persons — they fall within the purview of these regulations, meaning the adviser must be registered with SEBI to advise NRIs/PIOs.","Yes, the person needs to register as an investment adviser under SEBI IA Regulations, 2013. The answer does not change even if some of the foreign clients are Non-Resident Indians.",0,meta-llama/Meta-Llama-3-8B-Instruct
REG_135,regulatory_interpretation,medium,"What are the minimum qualification requirements for an individual investment adviser under the SEBI (Investment Advisers) Regulations, 2013 (as currently amended)?","Under Regulation 7(1), an individual investment adviser must, at all times, hold either: (a) a graduate degree (or equivalent) from a recognized university or CFA Charter from the CFA Institute, combined with relevant NISM certification or certification from an NISM-accredited organization; or (c) a Post Graduate Program in Securities Market (Investment Advisory) or a Post Graduate Program in Financial Planning from NISM, or any other NISM program as specified by the Board.","A graduate degree or any equivalent educational qualification from a recognized university or institution, or CFA Charter from the CFA Institute, and relevant certification from NISM or from any other organization or institution accredited by NISM; or a Post Graduate Program in the Securities Market (Investment Advisory) from NISM or a Post Graduate Program in Financial Planning from NISM.",1,meta-llama/Meta-Llama-3-8B-Instruct
REG_136,regulatory_interpretation,easy,"For how long is a certificate of registration granted to an investment adviser under SEBI (Investment Advisers) Regulations, 2013 valid?","The certificate of registration is valid till it is suspended or cancelled by the Board — it does not have a fixed expiry date. Under Regulation 10, the certificate remains in force indefinitely unless the Board suspends or cancels it.",Till it is suspended or cancelled by the Board.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_137,regulatory_interpretation,medium,"Under SEBI IA Regulations, 2013, what dual threshold triggers the mandatory transition of an individual investment adviser to non-individual status, and what must the IA do upon breaching the threshold?","An individual investment adviser must transition to non-individual status when either: (i) the number of clients exceeds 300 at any point of time, OR (ii) the fee collected during the financial year exceeds Rs 3 crore — whichever occurs earlier. Upon breaching the threshold, the IA must immediately intimate the Administration and Supervisory Body and initiate the transition process, and must apply for in-principle approval for non-individual registration within 3 months from the date the threshold is reached.","The dual threshold is: number of clients exceeding 300 or fee collected exceeding ₹3 crore, whichever is earlier. Upon breaching the threshold, the IA must: (i) intimate the Administration and Supervisory Body and initiate the process of transition, and (ii) apply for grant of in-principle approval for registration as non-individual investment adviser within 3 months.",1,meta-llama/Meta-Llama-3-8B-Instruct
REG_138,regulatory_interpretation,easy,"What is the maximum number of clients that a part-time investment adviser registered under SEBI IA Regulations, 2013 is permitted to have at any point in time?","A part-time investment adviser shall not have more than seventy-five clients in total at any point in time, as provided under Regulation 13(h).",Seventy-five.,0,meta-llama/Meta-Llama-3-8B-Instruct
REG_139,regulatory_interpretation,easy,"What is the general responsibility of an investment adviser towards its clients under SEBI IA Regulations, 2013?","Under Regulation 15(1), an investment adviser shall act in a fiduciary capacity towards its clients and shall disclose all conflicts of interests as and when they arise.",Act in a fiduciary capacity.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_140,regulatory_interpretation,medium,"Can an investment adviser registered under SEBI IA Regulations, 2013 accept a commission from a mutual fund house for recommending its schemes to the adviser's clients?","No. Regulation 15(2) prohibits an investment adviser from receiving any consideration — whether by way of remuneration, compensation, or in any other form — from any person other than the client being advised, in respect of the underlying products or securities for which advice is provided. Accepting a commission from a mutual fund house (a third party) in respect of products recommended to clients would violate this prohibition.",No.,1,meta-llama/Meta-Llama-3-8B-Instruct
